violation_code,violation_description,violation_ordinance
PL151107,PROV DIRECT BDRM ACS TO TOILET,Provide bedroom access to toilet without passing through another bedroom. (13-196-500)
PL151127,PROV TLT FACIL FOR EMPY & PATR,"Provide accessible toilet facilities for all employees and patrons in place of employment, with separate facilities for each sex. (18-29-403)"
PL151137,OPEN,Missing ordinance
PL152017,PROVIDE TRAP FOR FIXTURE,Provide trap for plumbing fixture. (18-29-1002)
PL152027,PROVIDE TRAP FOR BSMT FLR DRN,"Provide trap for basement floor drain. (18-29-1002, 18-29-1002.1.4)"
PL152047,REPLACE DEFECTIVE TRAP,Replace defective trap. (18-29-1002)
PL153017,REPLACE DEFECTIVE FAUCET,"Repair or replace defective faucet. (18-29-102.3, 18-29-424, 18-29-420.1)"
PL153027,REPLACE DEFECTIVE FLUSH DEVICE,"Repair or replace defective flush device. (18-29-102.3, 18-29-420.1)"
PL153037,REPLACE DEFECTIVE FLUSH TANK,"Repair or replace defective flush tank. (18-29-102.3, 18-29-420.1)"
PL153047,"PROV 1""AIR GAP ABV OVRFLW RIM",Provide water supply outlet to plumbing fixture that enters at least 1 inch above overflow rim. (18-29-608.3)
PL153057,ANTISIPHON DEVICE FLUSH TANK,Equip toilet flush tank with approved anti-siphon device. (18-29-608)
PL154017,PROV HOT WTR TO ALL FIXTURES,"Provide and connect kitchen sink, bathroom sink, and bath tub or shower with hot water supply line, installed and connected to approved hot water heating device. (13-196-420), (18-29-501)"
PL154027,SUPPLY HOT WTR MIN TEMP 120DEG,Supply adequate hot water with minimum temperature of 120 degrees F. (13-196-430)
PL154037,PROV PRES/TEMP RLF VAL FOR HWH,"Provide approved pressure, temperature, or relief valve for domestic heated water storage tank or heater. (18-29-504)"
PL155017,PROVIDE COLD WATER TO FICTURES,"Provide kitchen sink, bathroom sink, and/or bath tub or shower with cold water supply line, installed and connected. (13-196-420)"
PL155027,PROVIDE HOT WATER TO FIXTURES,Supply enough cold water for plumbing fixtures to keep them sanitary. (18-29-604)
PL156017,REPLACE DEFECTIVE WATER PIPING,Repair or replace defective water supply piping and appurtenances. (18-29-102.3)
PL157017,REPLACE DEFECTIVE SOIL PIPING,Repair or replace defective soil pipe. (18-29-102.3)
PL157027,REPLACE DEFECTIVE WASTE PIPING,Repair or replace defective waste pipe. (18-29-102.3)
PL157037,REPAIR DEFECTIVE FITTINGS,"Repair or replace defective joints, connections, and fittings.  (18-29-102.3)"
PL157047,STOP LEAKING WATER,Stop leaking water.  (18-29-102.3)
PL158017,VENT SYSTEM TO PRVNT BACK PRES,Ventilate plumbing system to prevent trap siphonage and back pressure. (18-29-901)
PL159017,REPLACE DEFECTIVE PLBG FIXTURE,"Repair or replace broken or defective plumbing fixture.  (18-29-102.3),  (18-29-402.1),  (18-29-402.1.1)"
PL159027,RESET LOOSE FIXTURE,Reset loose plumbing fixture.  (18-29-102.3)
PL159037,STOP USING HOPPER TYPE TOILET,"Stop using hopper type toilet.  (18-29-401.1, 18-29-401.2)"
PL159047,"REPLACE DEFECTIVE VALVE,PIPING",Repair or replace defective valve or piping system.  (18-29-102.3)
PL159057,STOP ODORS RPR DFT SEWAGE SYS,Repair defective plumbing and sewage system and stop odors.  (18-29-102.3)
PL160017,REMV OBSTR FROM DRAINAGE SYSTM,"Remove obstruction from plumbing and drainage system. (13-168-120),  (18-29-102.3)"
PL161017,REMV RARELY USED FIXTURE,Remove rarely used plumbing fixture and securely seal outlet.  (18-29-102.3)
PL161027,SEAL DRAIN OPENING UNUSD FIXTR,Seal open drain from removal of plumbing fixture.  (18-29-102.3)
PL162017,KEEP FIXTUR CLEAN AND SANITARY,"Keep plumbing clean and sanitary. (13-196-620 B, 13-196-630 B), (18-29-402.1), (18-29-402.1.1)"
PL163017,REPLACE DEFECTIVE TOILET SEAT,Provide or replace defective toilet seat.  (18-29-420.3)
PL163027,PROVIDE OPEN FRONT TOILET SEAT,Provide non-absorbent open-front seats for public or employee toilet.  (18-29-420.3)
PL164017,PROV 3 BASINS FOR VOLATILE WST,"Provide approved interceptor basin for volatile, flammable, or explosive waste.  (18-29-803.4)"
PL164027,PRV GREASE INTCPT OR CTH BASIN,Provide approved grease interceptor or catch basin for kitchen waste.  (18-29-1003)
PL164037,PRV CAST IRON COVER FOR BASIN,"Provide cast iron cover for catch basin. (18-29-1003),  (18-29-1003.4.1)"
PL164047,CLEAN CATCH BASIN,"Clean catch basin. (7-28-580),  (18-29-1003.4)"
PL164057,REPAIR CATCH BASIN,"Repair catch basin.  (18-29-102.3),  (18-29-1003.1 thru 1003.4)"
PL165017,REPL DEFECTIVE BATHROOM FLOOR,"Replace defective bathroom floor with non-absorbent, water impervious, and easily cleanable material. (13-196-540 F)"
PL166017,PRV ADT BTHRM VENTIL TO OUTSDE,"Provide additional bathroom ventilation to outer air. (13-196-730, 13-176-070)"
PL166027,PRV ADT BTHRM VENTIL TO OUTSDE,Provide additional bathroom ventilation to outer air. (14-12-010)
PL167017,ENCL BTHRM BY SOLID PARTITION,Enclose bathroom by solid partition except for access and ventilation openings. (13-196-730)
PL168017,REPLACE HOUSE DRAIN PIPING,Repair or replace house drain to receive and convey discharges from plumbing fixtures to sewer. (18-29-102.3)
PL169017,REMOVE STAGNANT WATER BSMT,"Remove sewage and stagnant water from basement and correct cause. (13-196-580 A, 7-28-060)"
PL170017,PRV FLOOR DRAIN WITH METAL STR,Provide floor drain with metallic strainer.  (18-29-402.5)
PL171017,OBTN PERMIT FOR PLUMBING WORK,Obtain permit for plumbing work before undertaking work. (18-29-106.1)
PL171027,LICENSED BONDED PLMBG CONTRCTR,Employ licensed and bonded plumber to perform plumbing work.  (18-29-106.1 thru 106.2)
PL190019,ARRANGE FOR INPSECT OF PREMISE,Email from Jacinta Wong telling me to eliminate violation because it isn't a plumbing violation
PL190029,ARRANGE FOR REINSPECTION REGAR,"Arrange for reinspection regarding pending notice of violation (18-29-601.2, 18-29-601.3)"
PL190170,REMOVE STAGNANT WATER BSMT,"Remove stagnant water in basement (18-29-102.3, 7-28-060)"
PL194019,REPAIR OR REPLACE,Repair or replace
PL194029,PROVIDE,Provide
PL194039,REMOVE,Remove
PL231010,EXPOSE FOR INSPECT APPROVAL,Expose plumbing system for inspection and approval. (18-29-312.1 thru 312.8)
PL231020,TEST WATER DISTRIB SYSTEM,"Test water distribution system in presence of plumbing inspector. (18-29-312.5), (18-29-606.6)"
PL231030,TEST PLUMBING SYSTEM,Test plumbing system in presence of plumbing inspector. (18-29-312.1)
PL231040,"RMV DFT PIPE,FITTING,FIXTURE","Remove defective pipe, fitting, or fixture. (18-29-102.3)"
PL231050,TEST HOUSE DRAIN & SEWER,"Test house drain and sewer in presence of plumbing inspector. (18-29-312.6), (18-29-312.7), (18-29-312.8)"
PL231060,TEST ALTERED SYSTEM,Test altered plumbing system in presence of plumbing inspector. (18-29-312)
PL232010,SUBMIT PLANS FOR PLUMBING PRMT,"Submit plans to Building, Water, and Sewer Depts for approval and permit before constructing, altering, or using plumbing system. (13-12-080, 13-32-010)"
PL232011,OBTAIN PERMIT FOR PLUMBING,"Obtain permit before constructing, altering, or using plumbing system. (13-12-080, 13-32-010)"
PL232020,SUBMIT REVISED PLANS FOR PERMT,"Submit revised plans to Building, Water, and Sewer Depts for approval before deviating from approved plumbing plans. (13-12-080, 13-32-010)"
PL232030,OBTAIN PERMIT FOR HOTWATER HTR,"Obtain permit before installing or connecting water heater. (13-180-190), (13-32-010)"
PL232040,RMV PLBFIX INSTALLD W/0 PERMIT,"Remove plumbing fixtures, water supply, soil, waste, and vent piping installed without permit. (13-12-050, 13-32-010)"
PL232050,"RMV WATER,SOIL,WASTE,VENT","Remove roughed in water supply, soil, waste, and vent piping installed without permit. (13-12-050, 13-32-010)"
PL233004,PROPER MATERIAL FOR HSE SEWER,"Use cast iron soil pipe, ductile iron pipe, type K hard drawn copper tube, vitrified clay pipe, or reinforced concrete culvert pipe for house sewer. (18-29-703)"
PL233006,PROPER MATERIAL FOR HSE DRAIN,"Use cast iron soil pipe, ductile iron pipe, type K hard drawn copper tube, vitrified clay pipe, or reinforced concrete culvert pipe for house drain. (18-29-702)"
PL233008,PROPER SIZE PIPE HSE DRAIN,Use proper size pipe for house drain. (18-29-710)
PL233012,PROPER SUMP OR RECVNG TANK,"Provide proper sump or receiving tank. (18-29-712), (18-29-1111.3, 18-29-1111.3.1, 18-29-1111.3.2)"
PL233014,"PROPER MATRL SUMP, RECVNG TANK","Use proper material for sump or receiving tank. (18-29-712), (18-29-111.3.2)"
PL233024,CONNECT AREA DRN TO CATCHBASIN,Connect area drain to catch basin. (18-29-1101.2.2)
PL233026,PROPER SIZE DOWNSPOUT,Use proper size for downspout. (18-29-1106)
PL233028,"PROPER SIZE,MATRL DSPT HEAD",Use proper size and material for downspout head. (18-29-1102.6)
PL233030,PROPER MATRL INSIDE DNSPT PIPE,Use proper material for inside downspout pipe and roof connection. (18-29-1102)
PL233034,PROVIDE INDIRECT WASTE CONNECT,"Install indirect waste connection for condensing tank, supply tank, expansion tank, condenser coil, filter wash pipe, drip pan, and water jacket. (18-29-802)"
PL234002,"SOIL/WASTE,VENT PIPE MATRL",Provide proper soil/waste vent pipe material. (18-29-702)
PL234004,INSTALL PROPER SIZE TRAP,Install proper size trap. (18-29-709)
PL234010,PROPER SIZE SOIL/WASTE STACK,"Install proper size soil/waste stack pipe. (18-29-710.1), (18-29-710.1.2)"
PL234018,INSTALL VENT PIPE FOR TRAP,Install vent pipe for trap. (18-29-901.2 thru 18-29-901.2.1)
PL234020,VENT 5' WITHIN TRAP,Provide vent pipe within 5 ft of trap. (18-9-906.1)
PL234022,PRV VENT STK FOR SOIL STK,Provide vent stack or main vent for soil/waste stack. (18-29-903)
PL234024,PRV VENT STK FOR PROPER SIZE,Provide vent stack or main vent pipe of proper size. (18-29-916)
PL234028,INSTALL INDIRECT SANT. WASTE,Install indirect sanitary waste pipe. (18-29-802.1)
PL234030,INSTALL INDIRECT CLEAR WASTE,"Install indirect clear water waste pipe. (18-29-802.1.3), (18-29-802.1.4)"
PL234032,"INSTALL TRAP,WASTE,VENT PIPES","Install trap and/or waste and vent pipes. (18-29-906.1 thru 906.2), (18-29-1002.1)"
PL234044,PRV CLEANOUT AT BASE OF STACK,"Provide accessible clean-out in soil/waste pipe at base of stack. (18-29-708.3.1), (18-29-708.3.5)"
PL234046,PROVIDE BACKWATER VALVE,Provide back water valve. (18-29-715.1)
PL234048,PROVIDE GREASE INTERCEPTOR,"Provide grease interceptor or outside catch basin. (18-29-1003.3.1), (18-29-1003.3.8)"
PL234052,CONNCT PLUMBING SYSTEM TO SEWR,Connect plumbing system to public sewer. (18-29-301.3)
PL235030,PROVIDE ADEQUATE SUPPORT,"Provide adequate support. (18-29-303.2), (18-29-308)"
PL235040,REMV SADDLE HUB CONNECTIONS,Remove saddle hub and connections from house drain soil/waste vent pipe and install fittings. (18-29-707.1)
PL236010,INSTALL FIXTURES PROPER MATERL,Install plumbing fixtures of proper material. (18-29-402)
PL236020,INSTALL FIXTURES PROPERLY,Install plumbing fixtures and equipment properly. (18-29-301.3)
PL236030,STOP USING UNAPROVED TOILET,"Stop using unapproved toilet. (18-29-401.2, 18-29-401.3)"
PL236040,PROVIDE OPEN FRONT TOILET SEAT,Provide non-absorbent open-front toilet seat for employees or public.(18-29-420.3)
PL236070,OPEN,Missing ordinance
PL236080,PROVIDE DRINKING FOUNTAIN,"Provide drinking fountain (jet). (18-29-403.7, 18-29-403.1, 18-29-404.1)"
PL236090,INSTALL SUFFICIENT FIXTURES,Install sufficient plumbing fixtures. (18-29-403.1)
PL237002,OPEN,Missing ordinance
PL237004,INDIRECT CONN.FOR WATER SUPPLY,"Provide indirect connection for water supply. (18-29-602), (18-29-608)"
PL237014,"PRV BALLCOCK,VB,OR AIR GAP","Provide ball cock, vacuum breaker, or air gap. (18-29-606.5.6)"
PL237016,PRV WATER PIPES PROPER SIZE,Provide water supply pipes of proper size. (18-29-604.10)
PL237018,PRV CNTRL VALVE WATER SUPPLY,"Provide control valve for water supply pipes. (18-29-606.1, 18-29-606.2, 18-29-606.3, 18-29-606.5.3, 18-29-606.5.4, 18-29-606.5.9, 18-29-606.5.10)"
PL237020,PROPER MATRL WATER SUPPLY PIPE,Provide proper material for water supply pipe. (18-29-605)
PL237022,PRV RELIEF VALVE HOTWATER HTR,Provide water heater relief valve. (18-29-504)
PL237026,PROVIDE AIR CHAMERS,"Provide water supply pipe with air chambers. (18-29-604.11), (18-29-604.11.1)"
PL237042,OPEN,Missing ordinance
PL237044,OPEN,Missing ordinance
PL237046,OPEN,Missing ordinance
PL237048,OPEN,Missing ordinance
PL237052,PROVIDE HOT/COLD WATER TO SINK,Provide hot and cold water to lavatory and sink. (13-196-420)
PL237058,PRV DISCHARGE PIPE FROM PRV,Provide discharge pipe from water heater and hot water storage tank relief valve. (18-29-504.7.1)
PL237060,PRV VALVE ON CW INLET TO HWHTR,"Provide control valve in cold water branch line to water storage tank and water heater. (18-29-503.1.1), (18-29-606.1)"
PL238010,REPAIR DEFECTIVE DOWNSPOUT,"Repair or replace defective rain gutter and downspout creating unsanitary condition. (7-28-060, 18-29-1106.1)"
PL238020,RMV OBSTRN FROM HSE DRAIN PIPE,"Remove obstruction and repair defective house drain pipe. (7-28-060, 18-29-1106.1)"
PL238040,PRV WATER AT PLUMBING FIXTURE,"Provide sufficient water at plumbing fixture to stop unsanitary condition. (7-28-060, 18-29-602.2)"
PL239010,ENGAG LIC & BOND PLMBNG CNTRC,Engage licensed and bonded plumbing contractor to install plumbing. (18-29-106.1)
PL239020,PROTECT PIPES FROM FREEZING,Protect plumbing system pipes from freezing. (18-29-305.6)
PL239030,PRV FLUE FOR HOT WATER HEATER,Provide proper flue pipe and draft hood for water heater. (13-152-400)
RF301011,OBTAIN REFRIGERATION PERMIT,"Obtain permit for refrigeration/air conditioning system. (13-192-720, 13-192-730)"
RF301031,ACCESS TO ROOF,Provide ladder or other facility to access roof refrigeration/air conditioning unit. (13-192-760)
RF301041,ARRANGE FOR INSPECTION,"Arrange for inspection of refrigeration/air conditioning equipment. (13-192-760, 13-12-100)"
RF301051,ARRANGE FOR RE-INSPECTION,"Arrange for refrigeration/air conditioning reinspection. (13-192-760, 13-12-100)"
RF301061,PRV 5 YEARS OLD,"Arrange for refrigeration safety valve outlets in service at least 5 years and internal mechanism inspection. (13-192-560, 13-192-760)"
RF301081,PRV SEAL DESTROYED,"Replace defective safety valve on refrigeration/air conditioning system with destroyed adjustment cap seal. (13-192-520, 13-192-610)"
RF301091,PRV PLUGGED/CAPPED,"Replace defective safety valve with new valve set in tapping without intervening fittings, obstructions, or valves. (13-192-520, 13-192-610)"
RF302011,PRV ABSORBER,Replace improper steam safety valve with new valve on downstream side of pressure reducing station for absorption water chiller on air conditioning system and to set pressure no more than 15 psi. (13-192-620)
RF302021,PRV RECEIVER,"Install safety valve in liquid receiver or high side of refrigeration/air conditioning system without intervening fittings or valves. (13-192-540, 13-192-610, 13-192-530)"
RF302031,PRV CONDENSER,"Install safety valve in shell condenser of refrigeration/air conditioning system, without intervening fittings or valves. (13-192-530, 13-192-540, 13-192-610)"
RF302041,PRV HIGH SIDE,"Install safety valve in high pressure side of refrigeration/air conditioning system, upstream of liquid line stop valve. (13-192-520, 13-192-540, 13-192-610)"
RF302061,PRV SOFT-SODER/FUSABLE PLUG,Replace soft soldered joints or fusible plugs with approved safety valve properly installed in refrigeration/air conditioning system. (13-192-600)
RF302081,RECONNECT VENT LINE,"Reconnect refrigeration/air conditioning system vent line to outlet side of safety valve. (13-192-590, 13-192-670)"
RF302091,CONNECT VENT LINE,"Connect outlet side of refrigeration/air conditioning system safety valve to vent line leading outside. (13-192-590, 13-192-670)"
RF303011,TERMINATE VENT LINE,"Terminate refrigeration/air conditioning vent line piping at least 12 ft above ground and at least 10 ft from door, window, air intake, or exhaust opening and to terminate system with 20 pounds or less group 1 refrigerants 2 or more from door, window, air intake, or exhaust duct and direct downward. (13-192-590, 13-192-670)"
RF304021,AMMONIA VENT LINE,"Terminate refrigeration system ammonia vent piping above roof of highest story of building not less than 40 ft from adjoining building extending above roof, nor less than 40 ft from penthouse, skylight, fixed ladder, or other means of access to roof, or air intake or exhaust opening. Direct end of piping downward, at 45 degree angle with permanent warning sign attached at point of termination with yellow background and ""AMMONIA VENT. DANGER/PELIGRO"" in 3 inch high black letters. (13-192-670)"
RF304031,RUSTED HANGERS,"Replace rusted, corroded or inadequate hangers supporting refrigeration/air conditioning piping system. (13-192-480)"
RF304041,FIRE RESISTIVE SUPPORTS,Provide fire resistive foundation to support refrigeration/air conditioning system condensing unit. (13-192-340)
RF304061,FRIREMAN'S DUMP,"Provide hand operated emergency (fireman's dump) system capable of purging refrigeration/air conditioning refrigerant, connected directly into suction line, upstream of stop valve. (13-192-640, 13-192-650, 13-192-660, 13-192-670)"
RF304071,FIREMAN'S DUMP SIGN,"Post sign next to hand operated emergency valve (fireman's dump) with yellow background and ""FIREMAN'S DUMP VALVE"" in 1 inch high black letters. (13-192-640)"
RF304080,VENT LINE TERMINATION,"Terminate piping at point at least 12 ft above ground, at least 20 ft from fire escape, and at least 10 ft from door, window, air intake, or exhaust opening, with end directed downward. (85-70 A)"
RF304090,AMMONIA VENT LINE,"Terminate piping above roof of highest story of building, not less than 40 ft from adjoining building extending above roof, nor less than 40 ft from penthouse, skylight, fixed ladder, or other means of access to roof, or air intake or exhaust opening with end directed downward, with attached sign ""AMMONIA VENT. DANGER/PELIGRO"". (85-70 A)"
RF304091,ACCESSIBILITY PANEL,Replace accessibility panel on roof refrigeration/air conditioning system. (13-192-760)
RF305011,ELECTRICAL COVERS,Replace protective electrical covers for refrigeration/air conditioning equipment. (13-192-760)
RF305061,FREON SCUBA,"Keep 2 self-contained air breathing apparatuses in suitable cabinet outside machinery room entrance for cooling plant system containing over 1000 pounds of group 1 or group 2 refrigerant operating above atmospheric pressure. If group 2 refrigerant used, keep 2 suits of full protective clothing in same cabinet. (13-192-080, OSHA 30 cfr part 11, 29 cfr 1910.156, 1910.134)"
RF307080,ACCESS TO THE ROOF,Provide access to roof refrigeration/air conditioning unit. (13-192-060)
VT1010,ARRANGE COMPLETED PERMIT INSP.,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)"
VT1020,OUTSIDE AIR 15FT,Locate outside air intake at least 15 ft from exhaust fan discharge so air uncontaminated and opening unobstructed. (13-176-090 C)
VT1030,ARRANGE PERMIT INSP.,"Arrange in writing for mechanical ventilating system inspection when adjusted and tested. (13-12-100, 13-176-310)"
VT1040,ARRANGE LICENSE INSP.,"Arrange for mechanical ventilating system license inspection. (13-12-100, 13-176-310)"
VT1050,ARRANGE ANNUAL INSP.,Arrange for annual mechanical ventilating system inspection. (13-20-290)
VT1080,STOP WORK FOR PERMIT,Stop work until permit obtained as current permit revoked because work not started within 6 months. (13-32-110)
VT2010,SUBMIT PLANS/GET VENT PERMIT,"Submit plans and obtain ventilating system permits. (13-32-010, 13-32-020, 13-32-040, 13-32-130, 13-176-240)"
VT2020,FOLLOW PLANS/RESUBMIT REVISED,"Follow approved ventilation plans or submit revised plans. (13-32-040, 13-32-120, 13-32-130, 13-176-070)"
VT2030,INSTALL VENT/AS SHOWN ON PLANS,"Install ventilation as shown on approved plans. (13-40-100, 13-176-070)"
VT2040,SUBMIT REVISED PLANS,"Submit revised ventilation system plans showing changes made at installation. (13-32-120, 13-40-100, 13-176-070)"
VT2050,APPROVE PLANS ON SITE,"Keep approved and stamped plans at construction site while ventilation work and testing in progress. (13-40-090, 13-176-310)"
VT3010,PROVIDE MINIMUM VENT QUANTITY,"Provide ventilation to insure minimum air quantities. (13-176-060, 13-176-070)"
VT3011,GIVE VENT OPENINGS % FL. AREA,Provide ventilating openings equal to fixed % of floor area. (13-176-070)
VT3012,PROVIDE SUPPLY,Provide mechanical supply ventilation at cu ft per minute equal to sq ft of floor area times factor based on use. (13-176-070)
VT3013,GIVE VENT OPENINGS % FL. AREA,Provide mechanical exhaust ventilation at cu ft per minute equal to sq ft of floor area times factor based on use. (13-176-070)
VT3020,MAINTAIN MECH. VENT SYSTEM,Maintain mechanical ventilation system in good repair and operate to provide adequate ventilation during hours of occupancy. (13-176-300)
VT3030,MECH EXHST/REMOVE CONTAMT'S.,Supplement ventilation by local mechanical exhaust with enough outside air to remove contaminants at source. (13-176-070)
VT4010,PROVIDE OUTSIDE AIR SUPPLY,Provide outside air supply. (13-176-090)
VT4020,STOP RECIRCULATING AIR,Stop recirculating air. (13-176-090 D)
VT4030,STOP RECIRC.AIR F/CONTAMT'D. R,"Stop recirculating air from room contaminated by smoke, gas, or dust. (13-176-090 D)"
VT5010,DUST SEPARATOR OUTSIDE OF BLDG,Locate dry dust separator outside of building with exhaust duct leading to separators as short as possible. (15-28-1210 1 E)
VT5020,DUST SEPART. BINS OUTSIDE OF B,"Discharge dust removed by dry dust separators into enclosures, bins, or receptacles located outside of building. (15-28-1210 1 G)"
VT5030,PROVIDE DUST COLLECTOR,"Provide dust arrester, collector, or precipitator to prevent exhausting particles into atmosphere. (15-28-1210 1 A)"
VT6010,14 GAUGE HOOD/STACK ABOVE ROOF,Provide independent duct of #14 US gauge sheet metal from hood to mechanical ventilating exhaust system to discharge independently above roof. (13-180-110)
VT6020,PROVIDE FIRE BYPASS,Provide fire bypass for kitchen hood exhaust fan. (13-180-110)
VT6030,HOOD 14 BLACKIRON 18 STAINLESS,Provide non-combustible hood or curtain wall enclosure for heat producing cooking appliance. Metal hood or wall may be riveted or welded 14 gage black iron or 18 gage stainless steel. (13-180-110)
VT7010,NO SUPPLY AIR F/BSMNT/CELLAR,"Stop taking air supply from cellar or basement. (4-132-030, 4-184-020)"
VT7020,KEEP STORAGE AREA CLEAN,"Keep laundry, storage, and surfaces in good repair, clean and sanitary, and free from rats, mice, vermin, and infectious matter. (4-168-050)"
VT8010,STOP NUISANCE TO EMPLOYEES,"Stop nuisance to employees. (7-28-010, 7-28-020, 7-28-030, 7-28-060, 7-28-080)"
VT8020,STOP NUISANCE TO NEIGHBORS,"Stop nuisance to neighbors. (7-28-010, 7-28-020, 7-28-030, 7-28-060, 7-28-080)"
VT8030,DISCHARGE EXHAUST OUTSIDE,Discharge air removed by mechanical ventilating exhaust system out of doors where not nuisance. (13-176-110)
